FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
06099,CA,"Stanislaus County, CA",2,2,1," 242,879 "," 221,970 "," 20,909 ",8.6,242481,224366,18115,7.5,"243,538","227,940","15,598",6.4,"$59,616 ",79.2
06101,CA,"Sutter County, CA",3,2,1," 45,006 "," 40,649 "," 4,357 ",9.7,45055,41145,3910,8.7,"45,477","42,085","3,392",7.5,"$57,879 ",76.9
06103,CA,"Tehama County, CA",4,5,0," 25,088 "," 23,302 "," 1,786 ",7.1,25568,23943,1625,6.4,"25,626","24,176","1,450",5.7,"$47,572 ",63.2
06105,CA,"Trinity County, CA",8,6,0," 4,996 "," 4,642 ", 354 ,7.1,4813,4516,297,6.2,"4,707","4,439",268,5.7,"$40,680 ",54.1
06107,CA,"Tulare County, CA",2,2,1," 203,393 "," 180,666 "," 22,727 ",11.2,204833,183475,21358,10.4,"204,589","184,940","19,649",9.6,"$48,763 ",64.8
06109,CA,"Tuolumne County, CA",4,5,0," 21,582 "," 20,240 "," 1,342 ",6.2,21418,20265,1153,5.4,"21,339","20,357",982,4.6,"$56,500 ",75.1
06111,CA,"Ventura County, CA",2,2,1," 425,658 "," 403,448 "," 22,210 ",5.2,424685,405601,19084,4.5,"425,728","409,662","16,066",3.8,"$84,170 ",111.9
06113,CA,"Yolo County, CA",1,1,1," 106,150 "," 99,902 "," 6,248 ",5.9,106806,101368,5438,5.1,"108,518","103,956","4,562",4.2,"$67,804 ",90.1
06115,CA,"Yuba County, CA",3,2,1," 28,170 "," 25,746 "," 2,424 ",8.6,28779,26645,2134,7.4,"29,078","27,215","1,863",6.4,"$47,504 ",63.1
08001,CO,"Adams County, CO",1,1,1," 253,825 "," 244,897 "," 8,928 ",3.5,261018,253372,7646,2.9,"269,911","260,542","9,369",3.5,"$70,199 ",97.6
08003,CO,"Alamosa County, CO",7,11,0," 7,974 "," 7,657 ", 317 ,4.0,8147,7878,269,3.3,"8,447","8,095",352,4.2,"$42,897 ",59.6
08005,CO,"Arapahoe County, CO",1,1,1," 340,924 "," 330,523 "," 10,401 ",3.1,350862,341506,9356,2.7,"362,692","351,003","11,689",3.2,"$76,665 ",106.6
08007,CO,"Archuleta County, CO",7,10,0," 6,371 "," 6,165 ", 206 ,3.2,6623,6430,193,2.9,"6,928","6,692",236,3.4,"$53,337 ",74.1
08009,CO,"Baca County, CO",9,12,0," 2,094 "," 2,059 ", 35 ,1.7,2124,2091,33,1.6,"2,229","2,188",41,1.8,"$38,294 ",53.2
08011,CO,"Bent County, CO",7,12,0," 1,853 "," 1,797 ", 56 ,3.0,1927,1876,51,2.6,"2,017","1,953",64,3.2,"$37,659 ",52.3
08013,CO,"Boulder County, CO",2,2,1," 181,034 "," 176,281 "," 4,753 ",2.6,186811,182486,4325,2.3,"193,822","188,303","5,519",2.8,"$83,591 ",116.2
08014,CO,"Broomfield County/city, CO",1,1,1," 36,815 "," 35,767 "," 1,048 ",2.8,38579,37613,966,2.5,"39,816","38,651","1,165",2.9,"$96,924 ",134.7
08015,CO,"Chaffee County, CO",7,11,0," 8,851 "," 8,620 ", 231 ,2.6,9315,9105,210,2.3,"9,708","9,447",261,2.7,"$56,168 ",78.1
08017,CO,"Cheyenne County, CO",9,12,0," 1,082 "," 1,058 ", 24 ,2.2,1134,1115,19,1.7,"1,166","1,145",21,1.8,"$54,504 ",75.8
08019,CO,"Clear Creek County, CO",1,1,1," 5,693 "," 5,513 ", 180 ,3.2,5875,5728,147,2.5,"6,075","5,891",184,3.0,"$74,019 ",102.9
08021,CO,"Conejos County, CO",9,12,0," 3,775 "," 3,594 ", 181 ,4.8,3928,3770,158,4.0,"4,080","3,901",179,4.4,"$38,777 ",53.9
08023,CO,"Costilla County, CO",9,12,0," 1,730 "," 1,648 ", 82 ,4.7,1824,1762,62,3.4,"1,910","1,828",82,4.3,"$31,557 ",43.9
08025,CO,"Crowley County, CO",8,7,0," 1,423 "," 1,374 ", 49 ,3.4,1472,1428,44,3.0,"1,533","1,466",67,4.4,"$35,880 ",49.9
08027,CO,"Custer County, CO",8,7,0," 2,020 "," 1,958 ", 62 ,3.1,2035,1975,60,2.9,"2,106","2,029",77,3.7,"$55,242 ",76.8
08029,CO,"Delta County, CO",6,6,0," 13,969 "," 13,293 ", 676 ,4.8,14294,13760,534,3.7,"14,851","14,266",585,3.9,"$46,786 ",65.0
08031,CO,"Denver County/city, CO",1,1,1," 385,402 "," 373,636 "," 11,766 ",3.1,399382,388854,10528,2.6,"412,817","399,671","13,146",3.2,"$68,069 ",94.6
08033,CO,"Dolores County, CO",9,12,0," 1,072 "," 1,031 ", 41 ,3.8,1131,1098,33,2.9,"1,197","1,163",34,2.8,"$47,482 ",66.0
08035,CO,"Douglas County, CO",1,1,1," 177,701 "," 173,038 "," 4,663 ",2.6,184973,180738,4235,2.3,"191,240","185,768","5,472",2.9,"$120,670 ",167.7
08037,CO,"Eagle County, CO",5,8,0," 33,758 "," 32,846 ", 912 ,2.7,34845,34067,778,2.2,"36,207","35,218",989,2.7,"$86,896 ",120.8
08039,CO,"Elbert County, CO",1,1,1," 13,812 "," 13,459 ", 353 ,2.6,14410,14074,336,2.3,"14,963","14,538",425,2.8,"$98,247 ",136.6
08041,CO,"El Paso County, CO",2,2,1," 314,984 "," 303,345 "," 11,639 ",3.7,325996,315758,10238,3.1,"337,084","323,816","13,268",3.9,"$67,923 ",94.4
08043,CO,"Fremont County, CO",4,5,0," 14,717 "," 13,968 ", 749 ,5.1,14972,14355,617,4.1,"15,342","14,544",798,5.2,"$47,885 ",66.6
08045,CO,"Garfield County, CO",5,8,0," 31,024 "," 29,957 "," 1,067 ",3.4,31560,30684,876,2.8,"32,479","31,436","1,043",3.2,"$74,421 ",103.4
08047,CO,"Gilpin County, CO",1,1,1," 3,488 "," 3,406 ", 82 ,2.4,3605,3535,70,1.9,"3,731","3,636",95,2.5,"$72,949 ",101.4
08049,CO,"Grand County, CO",7,10,0," 9,197 "," 8,954 ", 243 ,2.6,9552,9345,207,2.2,"9,917","9,651",266,2.7,"$69,214 ",96.2
08051,CO,"Gunnison County, CO",7,11,0," 10,146 "," 9,917 ", 229 ,2.3,10702,10493,209,2.0,"11,012","10,727",285,2.6,"$61,268 ",85.2
08053,CO,"Hinsdale County, CO",9,12,0, 448 , 437 , 11 ,2.5,473,463,10,2.1,459,447,12,2.6,"$62,149 ",86.4
08055,CO,"Huerfano County, CO",6,6,0," 2,503 "," 2,347 ", 156 ,6.2,2553,2411,142,5.6,"2,619","2,448",171,6.5,"$38,242 ",53.2
08057,CO,"Jackson County, CO",9,10,0, 892 , 869 , 23 ,2.6,962,945,17,1.8,"1,029","1,002",27,2.6,"$51,457 ",71.5
08059,CO,"Jefferson County, CO",1,1,1," 315,665 "," 306,485 "," 9,180 ",2.9,323443,315287,8156,2.5,"334,242","324,124","10,118",3.0,"$85,550 ",118.9
08061,CO,"Kiowa County, CO",9,12,0, 847 , 830 , 17 ,2.0,925,909,16,1.7,963,946,17,1.8,"$44,704 ",62.1
08063,CO,"Kit Carson County, CO",7,11,0," 4,543 "," 4,448 ", 95 ,2.1,4385,4313,72,1.6,"4,487","4,396",91,2.0,"$48,342 ",67.2
08065,CO,"Lake County, CO",6,4,0," 4,622 "," 4,492 ", 130 ,2.8,4717,4620,97,2.1,"4,894","4,765",129,2.6,"$51,802 ",72.0
08067,CO,"La Plata County, CO",4,5,0," 31,017 "," 30,141 ", 876 ,2.8,31452,30714,738,2.3,"32,091","31,120",971,3.0,"$66,219 ",92.0
08069,CO,"Larimer County, CO",2,2,1," 187,550 "," 182,372 "," 5,178 ",2.8,195355,190803,4552,2.3,"202,449","196,754","5,695",2.8,"$71,306 ",99.1
08071,CO,"Las Animas County, CO",7,11,0," 6,192 "," 5,884 ", 308 ,5.0,6264,6022,242,3.9,"6,572","6,261",311,4.7,"$41,485 ",57.7
08073,CO,"Lincoln County, CO",8,7,0," 2,282 "," 2,224 ", 58 ,2.5,2380,2333,47,2.0,"2,494","2,433",61,2.4,"$46,690 ",64.9
08075,CO,"Logan County, CO",7,8,0," 11,026 "," 10,707 ", 319 ,2.9,11114,10864,250,2.2,"11,287","10,958",329,2.9,"$53,168 ",73.9
08077,CO,"Mesa County, CO",3,2,1," 72,159 "," 68,373 "," 3,786 ",5.2,73721,70907,2814,3.8,"76,060","72,949","3,111",4.1,"$51,132 ",71.1
08079,CO,"Mineral County, CO",9,12,0, 464 , 454 , 10 ,2.2,466,457,9,1.9,507,494,13,2.6,"$60,210 ",83.7
08081,CO,"Moffat County, CO",7,8,0," 7,189 "," 6,908 ", 281 ,3.9,7332,7098,234,3.2,"7,579","7,302",277,3.7,"$59,500 ",82.7
08083,CO,"Montezuma County, CO",6,6,0," 12,735 "," 12,112 ", 623 ,4.9,12856,12367,489,3.8,"13,338","12,706",632,4.7,"$50,180 ",69.7
08085,CO,"Montrose County, CO",4,5,0," 20,086 "," 19,268 ", 818 ,4.1,20827,20167,660,3.2,"21,941","21,136",805,3.7,"$52,576 ",73.1
08087,CO,"Morgan County, CO",6,3,0," 15,054 "," 14,542 ", 512 ,3.4,15592,15229,363,2.3,"16,473","15,990",483,2.9,"$55,387 ",77.0
08089,CO,"Otero County, CO",6,6,0," 8,121 "," 7,745 ", 376 ,4.6,8277,7947,330,4.0,"8,635","8,205",430,5.0,"$40,064 ",55.7
08091,CO,"Ouray County, CO",9,10,0," 2,168 "," 2,088 ", 80 ,3.7,2264,2201,63,2.8,"2,400","2,316",84,3.5,"$68,900 ",95.8
08093,CO,"Park County, CO",1,1,1," 9,844 "," 9,574 ", 270 ,2.7,10473,10235,238,2.3,"10,859","10,545",314,2.9,"$72,121 ",100.2
08095,CO,"Phillips County, CO",9,10,0," 2,474 "," 2,426 ", 48 ,1.9,2576,2536,40,1.6,"2,693","2,642",51,1.9,"$52,367 ",72.8
08097,CO,"Pitkin County, CO",7,8,0," 10,747 "," 10,390 ", 357 ,3.3,10995,10670,325,3.0,"11,363","10,926",437,3.8,"$89,034 ",123.7
08099,CO,"Prowers County, CO",7,11,0," 6,010 "," 5,819 ", 191 ,3.2,6202,6046,156,2.5,"6,387","6,175",212,3.3,"$42,455 ",59.0
08101,CO,"Pueblo County, CO",3,2,1," 73,155 "," 69,712 "," 3,443 ",4.7,74787,71700,3087,4.1,"75,912","72,186","3,726",4.9,"$48,308 ",67.1
08103,CO,"Rio Blanco County, CO",9,10,0," 2,740 "," 2,603 ", 137 ,5.0,2786,2681,105,3.8,"2,854","2,727",127,4.4,"$63,411 ",88.1
08105,CO,"Rio Grande County, CO",7,11,0," 5,161 "," 4,909 ", 252 ,4.9,5374,5150,224,4.2,"5,643","5,370",273,4.8,"$44,171 ",61.4
08107,CO,"Routt County, CO",7,8,0," 14,923 "," 14,538 ", 385 ,2.6,15567,15211,356,2.3,"16,301","15,861",440,2.7,"$81,033 ",112.6
08109,CO,"Saguache County, CO",9,12,0," 3,230 "," 3,075 ", 155 ,4.8,3438,3292,146,4.2,"3,638","3,469",169,4.6,"$36,869 ",51.2
08111,CO,"San Juan County, CO",9,10,0, 480 , 463 , 17 ,3.5,528,517,11,2.1,519,503,16,3.1,"$46,878 ",65.2
08113,CO,"San Miguel County, CO",9,12,0," 5,190 "," 5,024 ", 166 ,3.2,5349,5202,147,2.7,"5,520","5,326",194,3.5,"$69,458 ",96.5
08115,CO,"Sedgwick County, CO",9,10,0," 1,179 "," 1,152 ", 27 ,2.3,1192,1167,25,2.1,"1,253","1,221",32,2.6,"$40,009 ",55.6
08117,CO,"Summit County, CO",5,8,0," 21,150 "," 20,719 ", 431 ,2.0,21862,21470,392,1.8,"22,315","21,819",496,2.2,"$80,078 ",111.3
08119,CO,"Teller County, CO",2,2,1," 11,743 "," 11,315 ", 428 ,3.6,12254,11876,378,3.1,"12,651","12,182",469,3.7,"$64,850 ",90.1
08121,CO,"Washington County, CO",9,10,0," 2,923 "," 2,861 ", 62 ,2.1,3031,2974,57,1.9,"3,225","3,147",78,2.4,"$47,869 ",66.5
08123,CO,"Weld County, CO",2,2,1," 150,089 "," 145,044 "," 5,045 ",3.4,157868,153807,4061,2.6,"165,290","160,320","4,970",3.0,"$75,629 ",105.1
08125,CO,"Yuma County, CO",7,11,0," 5,444 "," 5,330 ", 114 ,2.1,5682,5594,88,1.5,"6,142","6,017",125,2.0,"$53,253 ",74.0
09001,CT,"Fairfield County, CT",2,2,1," 480,522 "," 457,108 "," 23,414 ",4.9,479370,457520,21850,4.6,"480,767","461,750","19,017",4.0,"$91,183 ",119.4
09003,CT,"Hartford County, CT",1,1,1," 474,523 "," 449,088 "," 25,435 ",5.4,477619,454391,23228,4.9,"480,319","459,939","20,380",4.2,"$73,037 ",95.6
09005,CT,"Litchfield County, CT",4,3,0," 104,779 "," 99,828 "," 4,951 ",4.7,104078,99542,4536,4.4,"105,014","101,000","4,014",3.8,"$76,304 ",99.9
09007,CT,"Middlesex County, CT",1,1,1," 92,223 "," 88,120 "," 4,103 ",4.4,92517,88744,3773,4.1,"93,078","89,811","3,267",3.5,"$88,709 ",116.2
09009,CT,"New Haven County, CT",2,2,1," 455,053 "," 429,903 "," 25,150 ",5.5,456958,433777,23181,5.1,"458,747","438,576","20,171",4.4,"$67,720 ",88.7
09011,CT,"New London County, CT",2,2,1," 136,008 "," 129,023 "," 6,985 ",5.1,137428,131215,6213,4.5,"137,463","132,032","5,431",4.0,"$67,790 ",88.8
09013,CT,"Tolland County, CT",1,1,1," 85,364 "," 81,528 "," 3,836 ",4.5,85841,82395,3446,4.0,"86,499","83,402","3,097",3.6,"$89,584 ",117.3
09015,CT,"Windham County, CT",2,2,1," 62,804 "," 59,308 "," 3,496 ",5.6,63130,59924,3206,5.1,"63,426","60,560","2,866",4.5,"$65,182 ",85.4
10001,DE,"Kent County, DE",3,2,1," 77,259 "," 73,467 "," 3,792 ",4.9,77537,73757,3780,4.9,"78,124","74,885","3,239",4.1,"$54,980 ",84.0
10003,DE,"New Castle County, DE",1,1,1," 293,884 "," 280,885 "," 12,999 ",4.4,295860,282893,12967,4.4,"298,915","287,977","10,938",3.7,"$69,562 ",106.3
10005,DE,"Sussex County, DE",2,2,1," 101,100 "," 96,560 "," 4,540 ",4.5,103448,98839,4609,4.5,"105,426","101,475","3,951",3.7,"$59,821 ",91.4
11001,DC,District of Columbia,1,1,1," 395,424 "," 371,295 "," 24,129 ",6.1,401450,377153,24297,6.1,"404,610","382,140","22,470",5.6,"$82,533 ",100.0
12001,FL,"Alachua County, FL",2,2,1," 132,521 "," 126,849 "," 5,672 ",4.3,135814,130640,5174,3.8,"137,339","132,846","4,493",3.3,"$51,026 ",92.0
12003,FL,"Baker County, FL",1,1,1," 11,409 "," 10,853 ", 556 ,4.9,11687,11199,488,4.2,"11,869","11,467",402,3.4,"$52,804 ",95.3
12005,FL,"Bay County, FL",3,2,1," 87,847 "," 83,662 "," 4,185 ",4.8,88504,84835,3669,4.1,"89,251","85,703","3,548",4.0,"$51,777 ",93.4
12007,FL,"Bradford County, FL",6,4,0," 10,852 "," 10,390 ", 462 ,4.3,11286,10875,411,3.6,"11,304","10,933",371,3.3,"$45,075 ",81.3
12009,FL,"Brevard County, FL",2,2,1," 262,336 "," 248,927 "," 13,409 ",5.1,269661,258012,11649,4.3,"276,558","266,812","9,746",3.5,"$57,612 ",103.9
12011,FL,"Broward County, FL",1,1,1," 1,003,202 "," 958,071 "," 45,131 ",4.5,1025093,984473,40620,4.0,"1,036,212","1,001,293","34,919",3.4,"$57,200 ",103.2
12013,FL,"Calhoun County, FL",6,6,0," 4,982 "," 4,696 ", 286 ,5.7,4987,4745,242,4.9,"5,082","4,873",209,4.1,"$38,323 ",69.1
12015,FL,"Charlotte County, FL",3,2,1," 69,230 "," 65,546 "," 3,684 ",5.3,70233,66909,3324,4.7,"70,953","68,108","2,845",4.0,"$52,724 ",95.1
12017,FL,"Citrus County, FL",3,2,1," 47,800 "," 44,588 "," 3,212 ",6.7,48002,45183,2819,5.9,"47,799","45,314","2,485",5.2,"$41,556 ",75.0
12019,FL,"Clay County, FL",1,1,1," 100,942 "," 96,402 "," 4,540 ",4.5,104471,100412,4059,3.9,"106,276","102,789","3,487",3.3,"$62,835 ",113.4
12021,FL,"Collier County, FL",2,2,1," 169,065 "," 161,176 "," 7,889 ",4.7,173809,166620,7189,4.1,"177,351","171,255","6,096",3.4,"$70,649 ",127.4
12023,FL,"Columbia County, FL",4,3,0," 29,734 "," 28,286 "," 1,448 ",4.9,29410,28129,1281,4.4,"29,540","28,434","1,106",3.7,"$46,195 ",83.3
12027,FL,"DeSoto County, FL",6,5,0," 13,459 "," 12,751 ", 708 ,5.3,14088,13460,628,4.5,"13,955","13,419",536,3.8,"$37,233 ",67.2
12029,FL,"Dixie County, FL",6,7,0," 5,646 "," 5,339 ", 307 ,5.4,5766,5492,274,4.8,"5,773","5,529",244,4.2,"$37,148 ",67.0
12031,FL,"Duval County, FL",1,1,1," 467,244 "," 444,319 "," 22,925 ",4.9,479605,459253,20352,4.2,"487,844","470,411","17,433",3.6,"$55,733 ",100.5
12033,FL,"Escambia County, FL",2,2,1," 140,836 "," 133,868 "," 6,968 ",4.9,142521,136556,5965,4.2,"145,298","140,151","5,147",3.5,"$50,644 ",91.4
